source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_001003,kinetic_global_driver_review.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_global_driver_review.py,py,3163,2026-02-06T14:04:31,4590e23f7bc422de8c5d97be5d7eb546fa7527ad80288bc22a9a0ed8ef4c213f,inventory_complete,script_or_log
codex_src_001004,kinetic_global_driver_tag.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_global_driver_tag.py,py,4940,2026-02-06T13:50:08,bbd35016ea27e37032af22e4a3bc888ef99fca51d533810a38d76aab2b5e619e,inventory_complete,script_or_log
codex_src_001005,kinetic_global_policy_assess.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_global_policy_assess.py,py,20723,2026-02-06T12:28:04,f913c21b7c67ac2b9f0f53bf05dd86260f5c60e378e04c930510048794db09f0,inventory_complete,script_or_log
codex_src_001006,kinetic_json_pipeline.py,Kinetic_Economy_book_Research_OS\source_messy\Scripts\kinetic_json_pipeline.py,py,8038,2025-12-20T12:08:31,60a7efac7164df54493f6ce22b74c3d822ae24282faaabe451060b3367679522,inventory_complete,script_or_log
codex_src_001007,README.md,Kinetic_Economy_book_Research_OS\source_messy\Scripts\README.md,md,16473,2025-12-13T17:05:19,f3606c9d1936d41fa42468b4c9a3f61323b7757b0a8c5b63fad529951ff36029,inventory_complete,synthesis_note
codex_src_001008,template_extraction.json,Kinetic_Economy_book_Research_OS\source_messy\Scripts\template_extraction.json,json,7747,2025-12-13T17:09:51,fb6479690bd47e803fb08628546c8c50825938da93adc5ebdcd053c85c85d8ac,inventory_complete,parsed_extraction
codex_src_001009,UCP - Google.jpg,Kinetic_Economy_book_Research_OS\source_messy\Scripts\UCP - Google.jpg,jpg,75732,2026-01-23T10:51:28,039e1cc3630583100f7672887658a5b6f5ebdc29e2ceb707ee4a4092a73a866f,inventory_complete,image_asset
codex_src_001010,velocity_codes.yaml,Kinetic_Economy_book_Research_OS\source_messy\Scripts\velocity_codes.yaml,yaml,26249,2025-12-13T17:05:36,394eca574316c70022557e392ae393c52ebb0d53a32dda3b0d5795ff507aacc4,inventory_complete,metadata_or_config
codex_src_001011,Kinetic_Economy_Research_Paper - Long Form.docx,Kinetic_Economy_Research_Paper - Long Form.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete,source_document
codex_src_001012,KPMG - global-ai-pulse.pdf.coredownload.inline.pdf,KPMG - global-ai-pulse.pdf.coredownload.inline.pdf,pdf,1156911,2026-06-11T14:10:08,8586b19170b9b48f8e56c9724a130e32ea4311a4df879ec75b3e928b8c8d4f7b,inventory_complete,source_document
codex_src_001013,Leadership The Adaptive Framework.April 8 2020.pdf,Leadership The Adaptive Framework.April 8 2020.pdf,pdf,357700,2026-06-22T11:21:42,232b15601e27050cfe0a52a30ce449b18e4853472ad61785d259ff2c599cd5a3,inventory_complete,source_document
codex_src_001014,"Less trust, more truth -  Implications and design choices for business models.pdf","Less trust, more truth -  Implications and design choices for business models.pdf",pdf,5435313,2026-06-15T08:00:46,caf1382f792ef999f355ea4b8e2df55ebe3c73c6650085a4cc5a7195011918d0,inventory_complete,source_document
codex_src_001015,Locked into collaboration models that hold back synergy.pdf,Locked into collaboration models that hold back synergy.pdf,pdf,1533077,2026-06-15T09:43:21,ed319bf66fa9360ce394a4365290fe28cc06c6c0c6a5e7e4c708db49c8f78f86,inventory_complete,source_document
codex_src_001016,Made-in-China-Backgrounder.pdf,Made-in-China-Backgrounder.pdf,pdf,909654,2026-01-04T13:28:08,829b5329e183b84eb8f61ab5a6e8aa82c2c20eaa04a89d1c3c2323c7ea6c3f56,inventory_complete,source_document
codex_src_001017,Mapping the relationship between Dynamic Capabilities and Digital Transformation.pdf,Mapping the relationship between Dynamic Capabilities and Digital Transformation.pdf,pdf,6344164,2026-06-22T11:34:01,7ba9f4a0799b56174c05501182791974157d7db9991b609cd9a54d27b07cbf3c,inventory_complete,source_document
codex_src_001018,Marketing Maturity - a-new-model-for-maximizing-value-for-martech.pdf,Marketing Maturity - a-new-model-for-maximizing-value-for-martech.pdf,pdf,2395722,2026-01-06T11:25:39,962b8441d80e735e62c220b4732f2a0fab5e9b8e30312daa2fbe0d5c31d7c98b,inventory_complete,source_document
codex_src_001019,Marketing Maturity - Academic - 2017.pdf,Marketing Maturity - Academic - 2017.pdf,pdf,310098,2026-01-06T11:04:54,47fee5b9ef2d8820fcdd6b353b86453bd1fe76343b29fe75ce610463eefa7126,inventory_complete,source_document
codex_src_001020,Marketing Maturity - Academic - 5 Stages.pdf,Marketing Maturity - Academic - 5 Stages.pdf,pdf,1436693,2026-01-06T11:00:55,92232dc69ecb67b7cdb4ce7421a06be81e57b8330c125c97f869c9cc5b3ca8d7,inventory_complete,source_document
codex_src_001021,Marketing Maturity - Academic - Agile 2.pdf,Marketing Maturity - Academic - Agile 2.pdf,pdf,802640,2026-01-06T11:20:34,fa1809d6e4caa1248db9fcccd7bcfdc1b5e0aea6ef9f3d1761009a8a2b5543f7,inventory_complete,source_document
codex_src_001022,Marketing Maturity - Academic - Agile.pdf,Marketing Maturity - Academic - Agile.pdf,pdf,543241,2026-01-06T11:15:33,10f1a7cc80bcf7fec51caadb58c324c79dafe9bf2be2c33381abcd23eccef61a,inventory_complete,source_document
codex_src_001023,Marketing Maturity - Academic - B2B-Sales Developing a digital maturity model for the sales processes of industrial projects.pdf,Marketing Maturity - Academic - B2B-Sales Developing a digital maturity model for the sales processes of industrial projects.pdf,pdf,3434012,2026-01-06T11:07:00,804cde1aaf3f412a943fa91b2edc3ca3604798bc50b4df0b327d7e510ec0f95c,inventory_complete,source_document
codex_src_001024,Marketing Maturity - Agile - Fardapaper-An-agile-marketing-capability-maturity-framework.pdf,Marketing Maturity - Agile - Fardapaper-An-agile-marketing-capability-maturity-framework.pdf,pdf,1337314,2026-01-06T11:14:56,1ebb181128a4ae7e01c526189025d8534ef04bbc5cc57c105161a8fe7b08bce3,inventory_complete,source_document
codex_src_001025,Marketing Maturity - Agile Marketing and Digital Transformation.pdf,Marketing Maturity - Agile Marketing and Digital Transformation.pdf,pdf,1042238,2026-01-06T11:21:48,0454f2199b3f06a2b0ab38de475711375a3ab8eb79443e34b144fc4d9219f34c,inventory_complete,source_document
codex_src_001026,Marketing Maturity - agile-marketing-depth-assessment1-1.pdf,Marketing Maturity - agile-marketing-depth-assessment1-1.pdf,pdf,877664,2026-01-06T11:23:04,969126c2c0e9bcc39125a56fdf39d54acb94c187ce865a0564174023d1b56a8b,inventory_complete,source_document
codex_src_001027,Marketing Maturity - Agile.pdf,Marketing Maturity - Agile.pdf,pdf,1329998,2026-01-06T11:19:01,8ab56bca4fd59fa448919c210c1be819cd422650c976bc4a024f86cb12e575a1,inventory_complete,source_document
codex_src_001028,Marketing Maturity - Altimeter-The-5-Stages-of-Digital-Content-Maturity.pdf,Marketing Maturity - Altimeter-The-5-Stages-of-Digital-Content-Maturity.pdf,pdf,842164,2026-01-06T10:54:03,2236ef9fa361f397da6b0af2629908441682489a4fda3df38a526528a3899525,inventory_complete,source_document
codex_src_001029,Marketing Maturity - Bain - Modern Marketing.pdf,Marketing Maturity - Bain - Modern Marketing.pdf,pdf,3294261,2026-01-06T14:50:54,1ec8d99b7f167d8a874a429b61c1f425da568cce2a4fb58114db1cf10ffa81d3,inventory_complete,source_document
codex_src_001030,Marketing Maturity - BCG - Banking - Creating-a-Competitive-Advantage-Through-Marketing-Maturity-in-Banking.pdf,Marketing Maturity - BCG - Banking - Creating-a-Competitive-Advantage-Through-Marketing-Maturity-in-Banking.pdf,pdf,13918153,2026-01-06T11:11:05,cee52bf67e0d7cd69912d776e87521a88552523ce3e332fd2e591a3ec313505d,inventory_complete,source_document
codex_src_001031,Marketing Maturity - BCG - bcg-accelerating-ai-driven-marketing-maturity.pdf,Marketing Maturity - BCG - bcg-accelerating-ai-driven-marketing-maturity.pdf,pdf,6570468,2026-01-06T11:01:30,708120ab9b088319be6b6b1c4f18ed5870b4f8e5fb21536229ccaffcbc6a0cc9,inventory_complete,source_document
codex_src_001032,Marketing Maturity - bcg-dividends-digital-marketing-maturity-feb-2019.pdf,Marketing Maturity - bcg-dividends-digital-marketing-maturity-feb-2019.pdf,pdf,1774958,2026-01-06T10:59:56,c24f84f6e0d7cdf3b41ca7b9914d896e7cdd0ec4b7d13518ea0f456c33ad3d63,inventory_complete,source_document
codex_src_001033,Marketing Maturity - BCG-Mastering-Digital-Marketing-Maturity-Feb-2018.pdf,Marketing Maturity - BCG-Mastering-Digital-Marketing-Maturity-Feb-2018.pdf,pdf,699026,2026-01-06T10:52:52,19054bf79db553bc336acbff06cb1a3081741e7895ca17f3ab211b42364e119e,inventory_complete,source_document
codex_src_001034,Marketing Maturity - bcg-the-fast-track-to-digital-marketing-maturity-aug-2021-r.pdf,Marketing Maturity - bcg-the-fast-track-to-digital-marketing-maturity-aug-2021-r.pdf,pdf,2179000,2026-01-06T10:54:27,6beb8243ff9efa599767f3291e0a721ca1a437094f442d12e79cdfc7ff2d6441,inventory_complete,source_document
codex_src_001035,Marketing Maturity - Customer-Experience-Maturity-for-Financial-Institutions.pdf,Marketing Maturity - Customer-Experience-Maturity-for-Financial-Institutions.pdf,pdf,1900734,2026-01-06T11:30:12,6635f7236ecc49eabcc497f5783fe3913b8040c5af1e343095215bb5a529abf3,inventory_complete,source_document
codex_src_001036,Marketing Maturity - CX 3.pdf,Marketing Maturity - CX 3.pdf,pdf,855043,2026-01-06T11:27:59,f03ec93bda0d669ae126f637bef3fe7be955a2fe41b78f928527984ec359246a,inventory_complete,source_document
codex_src_001037,Marketing Maturity - CX 4.pdf,Marketing Maturity - CX 4.pdf,pdf,590727,2026-01-06T11:28:44,9c5ab1a242b1fad9e519858235085300c33ed00aa9dc45157d61047cf387fd7a,inventory_complete,source_document
codex_src_001038,Marketing Maturity - CX.pdf,Marketing Maturity - CX.pdf,pdf,263756,2026-01-06T11:26:28,3c5ea5ac1c1b367a92ef1b91671176cdce0628bd93d20f3708c5d54f6778b626,inventory_complete,source_document
codex_src_001039,Marketing Maturity - DCG-IP-Customer-Engagement-Maturity-May-2013.pdf,Marketing Maturity - DCG-IP-Customer-Engagement-Maturity-May-2013.pdf,pdf,398689,2026-01-06T11:31:22,6e5f56b9126a8aab3f59d6b663028eed80f0b10feae0ee63bc6d040ba6bdbf80,inventory_complete,source_document
codex_src_001040,Marketing Maturity - Design maturity models used in design organization.pdf,Marketing Maturity - Design maturity models used in design organization.pdf,pdf,1539934,2026-01-06T12:02:02,828395c53ce087d0a1481e88ef6f805c19a5378ee36822e2106b1dfcd6c35885,inventory_complete,source_document
codex_src_001041,Marketing Maturity - Google - MIT.pdf,Marketing Maturity - Google - MIT.pdf,pdf,150122,2026-01-06T11:03:33,37a226bbf24e4ce9c4d356f4cc493e1891b8c9dee9535030939e69fe671f47ce,inventory_complete,source_document
codex_src_001042,Marketing Maturity - IAB - DataMaturityModel-042016.pdf,Marketing Maturity - IAB - DataMaturityModel-042016.pdf,pdf,299882,2026-01-06T10:55:27,040b585e46d1a4d35955d27527124bcde06fd6814ed78e014492a7f70e2c1da9,inventory_complete,source_document
codex_src_001043,Marketing Maturity - IBM - B2B.pdf,Marketing Maturity - IBM - B2B.pdf,pdf,851418,2026-01-06T11:08:22,c9ad9b475e48955836ac19b95928d96d4f0bf8e0342f4077c7e084c62eac36e6,inventory_complete,source_document
codex_src_001044,Marketing Maturity - marketing-analytics-maturity-model.pdf,Marketing Maturity - marketing-analytics-maturity-model.pdf,pdf,3534892,2026-01-06T12:02:55,01f8c051bda49f31866a10afacc3d46b5d9100901bcb1db078b2e1e2f17130e7,inventory_complete,source_document
codex_src_001045,Marketing Maturity - MARTECH - mma_martech_playbook_0.pdf,Marketing Maturity - MARTECH - mma_martech_playbook_0.pdf,pdf,8148342,2026-01-06T11:17:25,90869baabb83082611b0c2589659bc9e2c1b3eb66b71c156c00dbc844bcd928f,inventory_complete,source_document
codex_src_001046,Marketing Maturity - McKinesy - modern-marketing-what-it-is-what-it-isnt.pdf,Marketing Maturity - McKinesy - modern-marketing-what-it-is-what-it-isnt.pdf,pdf,403250,2026-01-06T14:38:37,1d2f3e10138dee1b133ed68217421e3b36d4291a93d9b297a13d6f3dd60399cb,inventory_complete,source_document
codex_src_001047,Marketing Maturity - McKinsey - agents-for-growth-turning-ai-promise-into-impact.pdf,Marketing Maturity - McKinsey - agents-for-growth-turning-ai-promise-into-impact.pdf,pdf,301195,2026-01-06T15:40:55,3d34bb57ccad05c70b1836cb1aba326bb71171a6c548def58395152e1db027f3,inventory_complete,source_document
codex_src_001048,Marketing Maturity - Modern-Marketing-Model.pdf,Marketing Maturity - Modern-Marketing-Model.pdf,pdf,4811859,2026-01-06T14:42:59,71b5dd83b9b31f6f79979270f16e69573d17eed2e6a71c819b3c94cb2c62ade6,inventory_complete,source_document
codex_src_001049,Marketing Maturity - Omni channel 3.pdf,Marketing Maturity - Omni channel 3.pdf,pdf,343442,2026-01-06T11:57:31,2acdf58844f5ebe9a36afb08c3bc3190463870cb625b39a2dec46b88536e6a40,inventory_complete,source_document
codex_src_001050,Marketing Maturity - Omni Channel.pdf,Marketing Maturity - Omni Channel.pdf,pdf,423473,2026-01-06T11:56:22,094f62f6b642970f530da64ce9be658f97307b2a274eb9eaf3602ac62a7e86fe,inventory_complete,source_document
codex_src_001051,Marketing Maturity - Omni-channel 2.pdf,Marketing Maturity - Omni-channel 2.pdf,pdf,343357,2026-01-06T11:57:00,3289e5830a1142ff928d05267b8cb891421e5ff5d2dd576349036abc3866794b,inventory_complete,source_document
codex_src_001052,Marketing Maturity - The Modern-Marketing-Model.pdf,Marketing Maturity - The Modern-Marketing-Model.pdf,pdf,4811859,2026-01-06T14:36:30,71b5dd83b9b31f6f79979270f16e69573d17eed2e6a71c819b3c94cb2c62ade6,inventory_complete,source_document
codex_src_001053,Marketplaces - Statistica.pdf,Marketplaces - Statistica.pdf,pdf,1402575,2022-05-03T12:02:03,8cb8c1b88105a381e941ebaff21e43f0018ff0714199ccc0c1a91cbaf17d201b,inventory_complete,source_document
codex_src_001054,mayo-et-al-2024-coordination-in-dynamic-teams-investigating-a-learning-productivity-trade-off.pdf,mayo-et-al-2024-coordination-in-dynamic-teams-investigating-a-learning-productivity-trade-off.pdf,pdf,3761804,2026-06-12T07:36:37,f197bc527d1857f3b1fd42bf62f5b2494aeaabdef6d79fb2b62b0c44954fa157,inventory_complete,source_document
codex_src_001055,McKinesey and AI - which-tech-trends-are-rising-to-the-top-of-the-business-agenda_vf.pdf,McKinesey and AI - which-tech-trends-are-rising-to-the-top-of-the-business-agenda_vf.pdf,pdf,567519,2025-09-25T11:43:02,40a3db931331205ef2b8aae417738c08d1926b19a806ed38381c63d7e85df707,inventory_complete,source_document
codex_src_001056,McKinsey - ai-is-everywhere-the-agentic-organization-isnt-yet_final.pdf,McKinsey - ai-is-everywhere-the-agentic-organization-isnt-yet_final.pdf,pdf,188001,2026-06-12T08:34:20,f5b4683426c49ced39bd2d74e4e1f26f6494441fa8937838ea2124339e7326db,inventory_complete,source_document
codex_src_001057,McKinsey - An-operating-model-for-the-next-normal-Lessons-from-agile-organizations-in-the-crisis.pdf,McKinsey - An-operating-model-for-the-next-normal-Lessons-from-agile-organizations-in-the-crisis.pdf,pdf,762976,2026-06-11T15:57:39,f300c674125144ca9f80d3b0b05557114c2864c268e61e273a8efa308452d4a9,inventory_complete,source_document
codex_src_001058,McKinsey - for-industrials-the-next-decade-belongs-to-builders.pdf,McKinsey - for-industrials-the-next-decade-belongs-to-builders.pdf,pdf,519880,2026-06-12T08:28:16,ff9e87600bf6942c227172707330bc91af7af7f73659680ed6d2e4274ec373a6,inventory_complete,source_document
codex_src_001059,McKinsey - how-to-build-businesses-faster-and-better-with-ai_final.pdf,McKinsey - how-to-build-businesses-faster-and-better-with-ai_final.pdf,pdf,642910,2026-06-12T08:29:04,6704417964102c87af006a0cd37769756d739768a4e460bf4741f9b3255f997d,inventory_complete,source_document
codex_src_001060,McKinsey - leveraging-industrial-iot-and-advanced-technologies-for-digital-transformation.pdf,McKinsey - leveraging-industrial-iot-and-advanced-technologies-for-digital-transformation.pdf,pdf,1707925,2026-01-16T14:14:43,302caa5461c4f2ea7170203077a22c59d2ca54e1b5c6fb1ea18cb1726d0ac1f0,inventory_complete,source_document
codex_src_001061,McKinsey - the-agentic-organization-contours-of-the-next-paradigm-for-the-ai-era.pdf,McKinsey - the-agentic-organization-contours-of-the-next-paradigm-for-the-ai-era.pdf,pdf,1412996,2026-06-12T08:32:46,32c265ccb3ba187e5ad38f81d408f4ef33572c5d793e682be519881c51f9eaa5,inventory_complete,source_document
codex_src_001062,McKinsey - the-seven-operating-truths-of-ai-native-companies.pdf,McKinsey - the-seven-operating-truths-of-ai-native-companies.pdf,pdf,350176,2026-06-12T08:26:38,8249b2802542148f7f8961ee4c4a7d70d9b318709982c1ff90784fd63654af66,inventory_complete,source_document
codex_src_001063,McKinsey - the-state-of-organizations-2023.pdf,McKinsey - the-state-of-organizations-2023.pdf,pdf,20088942,2026-06-15T10:30:01,e271c28bab19df12e0706e6ca71eaf4fab37cfbd08a37bc79b31196bbcd71d43,inventory_complete,source_document
codex_src_001064,McKinsey - the-way-to-win-in-corporate-venturing-serial-building-and-ai.pdf,McKinsey - the-way-to-win-in-corporate-venturing-serial-building-and-ai.pdf,pdf,788886,2026-06-12T08:30:01,1d30e8928e48346f00faff6bcb05952df2bc8b26db30f802bee29fac442101f7,inventory_complete,source_document
codex_src_001065,McKinsey - untangling-your-organizations-decision-making.pdf,McKinsey - untangling-your-organizations-decision-making.pdf,pdf,1561728,2026-06-15T10:54:41,77f88d0d934bceaffdef1afb5d0092cc094ca90be5ae33deb645bfa17d172a9f,inventory_complete,source_document
codex_src_001066,McKinsey’s Three Horizons Model Defined Innovation for Years. Here’s Why It No Longer Applies_.pdf,McKinsey’s Three Horizons Model Defined Innovation for Years. Here’s Why It No Longer Applies_.pdf,pdf,1461261,2023-12-27T18:42:01,58280742692bda1ff149bfe1c29b46e86fc87fb9804a3e70c6c91b0d55595626,inventory_complete,source_document
codex_src_001067,merits-05-00002-with-cover.pdf,merits-05-00002-with-cover.pdf,pdf,1703178,2026-06-22T12:01:14,700252e7c1afab637c1e1688b96b0104d4704c791984acace51ee0501d335327,inventory_complete,source_document
codex_src_001068,Mexico - Digitalization.pdf,Mexico - Digitalization.pdf,pdf,2718502,2026-01-04T14:56:19,125af6e81a17c1572b098733be1f7ebf972f2d092214b1650aeda5fdf8d9dffb,inventory_complete,source_document
codex_src_001069,Mexico - Mexico City Smart City.pdf,Mexico - Mexico City Smart City.pdf,pdf,225135,2026-01-04T15:00:23,7027173771f0f0f286e3516d97b404d662c9f9d3a717f3d713ed33d6224c58fa,inventory_complete,source_document
codex_src_001070,Mexico - Tax_Digitalization_in_Mexico_Success_Factors_and_Pathways_Forward.pdf,Mexico - Tax_Digitalization_in_Mexico_Success_Factors_and_Pathways_Forward.pdf,pdf,1545769,2026-01-04T15:01:35,0208e8f9065a8a25e0fd1f3df321e0b13af7ca24907dcda7eea03b4998248826,inventory_complete,source_document
codex_src_001071,Mexico - unlocking-the-benefits-of-digital-payments-insights-from-mexico.pdf,Mexico - unlocking-the-benefits-of-digital-payments-insights-from-mexico.pdf,pdf,1116972,2026-01-04T15:02:24,69b452df7056e463a87b00c6afa72f132ad7053e8214d0b1affb6dbb1c4979ea,inventory_complete,source_document
codex_src_001072,Microsoft - AI-Diffusion-Report-2026-Q1.pdf,Microsoft - AI-Diffusion-Report-2026-Q1.pdf,pdf,1784281,2026-06-11T14:09:48,3bf9f87b633724128c8389dc0701c0f4e03c943730e4bec5b04878368b655782,inventory_complete,source_document
codex_src_001073,Microwave-Driven_Plasma_Gasification_for_Biomass_Waste_Treatment_at_Miniature_Scale.pdf,Microwave-Driven_Plasma_Gasification_for_Biomass_Waste_Treatment_at_Miniature_Scale.pdf,pdf,1694160,2026-01-20T09:18:36,78f283a147d9c62293b1e779a1051bfb3eb6319148d292dbea8b15f3bc72846a,inventory_complete,source_document
codex_src_001074,Middle East and Digital.pdf,Middle East and Digital.pdf,pdf,1225243,2026-01-04T12:52:29,1072b837cb81368a072862633901e9b3ea57128d33f0818e3b294dc463daabe5,inventory_complete,source_document
codex_src_001075,Mobile-CUX-Ecommerce-Report.pdf,Mobile-CUX-Ecommerce-Report.pdf,pdf,13583187,2022-03-17T14:17:36,b77dd65b52aa54f2fea105d159b2e29cf4e6f16bd83ea1c33876a2ae98e1558e,inventory_complete,source_document
